Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2022-12-31,Hong Kong,HK,Data Protection Authority,13,48,48,6,2,,4,40
2022-12-31,Hong Kong,HK,Other,2,4,,25,,,75,
2022-12-31,Hong Kong,HK,Police,39,128,,20,3,7,65,5
2022-12-31,Croatia,HR,Data Protection Authority,2,2,100,,,,,
2022-12-31,Hungary,HU,Court Order Directed at Google,1,1,100,,,,,
2022-12-31,Hungary,HU,Court Order Directed at 3rd Party,1,1,,,,,100,
2022-12-31,Hungary,HU,Consumer Protection Authority,4,5,,,,60,40,
2022-12-31,Hungary,HU,Information and Communications Authority,3,14,7,,,7,86,
2022-12-31,Hungary,HU,Police,1,1,,,,100,,
2022-12-31,Indonesia,ID,Court Order Directed at Google,30,918,36,,,47,13,5
2022-12-31,Indonesia,ID,Consumer Protection Authority,1,2,,100,,,,
2022-12-31,Indonesia,ID,Information and Communications Authority,154,1062,53,6,0,4,6,30
2022-12-31,Indonesia,ID,Other,5,13,62,31,8,,,
2022-12-31,Ireland,IE,Court Order Directed at 3rd Party,12,77,84,,,,5,10
2022-12-31,Ireland,IE,Consumer Protection Authority,2,11,,,,,100,
2022-12-31,Ireland,IE,Data Protection Authority,13,28,39,,,4,57,
2022-12-31,Ireland,IE,Government Officials,4,17,65,35,,,,
2022-12-31,Ireland,IE,Information and Communications Authority,2,7,,86,,,14,
2022-12-31,Ireland,IE,Other,10,92,51,8,,4,37,
2022-12-31,Israel,IL,Court Order Directed at Google,4,13,100,,,,,
2022-12-31,Israel,IL,Court Order Directed at 3rd Party,16,62,48,,13,5,26,8
2022-12-31,Israel,IL,Suppression Orders,167,317,57,1,19,1,12,10
2022-12-31,Israel,IL,Government Officials,5,8,50,,,,50,
2022-12-31,Israel,IL,Information and Communications Authority,13,37,78,3,11,3,5,
2022-12-31,Israel,IL,Other,3,8,38,63,,,,
2022-12-31,Isle of Man,IM,Other,10,47,100,,,,,
2022-12-31,India,IN,Court Order Directed at Google,282,2092,46,,29,5,7,13
2022-12-31,India,IN,Court Order Directed at 3rd Party,115,368,26,4,3,29,35,3
2022-12-31,India,IN,Government Officials,20,126,76,,,6,16,2
2022-12-31,India,IN,Information and Communications Authority,45,1112,67,0,2,13,2,16
2022-12-31,India,IN,Military,1,7,,,,,100,
2022-12-31,India,IN,Other,851,2024,42,31,4,11,9,2
2022-12-31,India,IN,Police,976,5687,7,9,4,55,19,5
2022-12-31,Iraq,IQ,Court Order Directed at 3rd Party,1,1,,,100,,,
2022-12-31,Iraq,IQ,Government Officials,7,8,,88,,13,,
2022-12-31,Iraq,IQ,Information and Communications Authority,3,16,,50,44,6,,
2022-12-31,Iraq,IQ,Other,1,1,,,100,,,
2022-12-31,Iceland,IS,Data Protection Authority,1,7,100,,,,,
2022-12-31,Italy,IT,Court Order Directed at Google,45,619,94,,3,,2,1
2022-12-31,Italy,IT,Court Order Directed at 3rd Party,4,9,100,,,,,
2022-12-31,Italy,IT,Consumer Protection Authority,95,95,,57,40,2,1,
2022-12-31,Italy,IT,Data Protection Authority,8,36,25,,69,,6,
2022-12-31,Italy,IT,Government Officials,10,14,,7,,64,29,
2022-12-31,Italy,IT,Police,4,5,60,,,20,,20
2022-12-31,Jordan,JO,Other,3,3,,,,100,,
2022-12-31,Japan,JP,Court Order Directed at Google,57,212,85,,7,0,5,2
2022-12-31,Japan,JP,Court Order Directed at 3rd Party,50,107,14,,12,40,24,9
2022-12-31,Japan,JP,Data Protection Authority,1,1,,,,,100,
2022-12-31,Japan,JP,Government Officials,4,7,,57,14,29,,
2022-12-31,Japan,JP,Other,19,70,,91,7,1,,
2022-12-31,Japan,JP,Police,4,20,85,,10,,5,
2022-12-31,Kenya,KE,Information and Communications Authority,3,3,,33,,,33,33
2022-12-31,Kenya,KE,Other,1,1,,,,,100,
2022-12-31,Kenya,KE,Police,1,1,,,,,,100
2022-12-31,Cambodia,KH,Information and Communications Authority,1,7,29,,,,,71
2022-12-31,South Korea,KR,Court Order Directed at 3rd Party,3,9,89,,,11,,
2022-12-31,South Korea,KR,Consumer Protection Authority,79,4503,95,0,,0,0,4
2022-12-31,South Korea,KR,Government Officials,34,122,58,21,2,7,4,7
2022-12-31,South Korea,KR,Information and Communications Authority,518,30501,72,11,1,0,2,14
2022-12-31,South Korea,KR,Military,2,4,,,,100,,
2022-12-31,South Korea,KR,Other,3912,32237,14,49,10,2,23,1
2022-12-31,South Korea,KR,Police,39,56,7,,4,66,16,7
2022-12-31,Kuwait,KW,Court Order Directed at Google,1,10,100,,,,,
2022-12-31,Kuwait,KW,Information and Communications Authority,1,1,,,,100,,
2022-12-31,Kazakhstan,KZ,Court Order Directed at 3rd Party,3,166,,,,,100,
2022-12-31,Kazakhstan,KZ,Information and Communications Authority,58,572,1,11,3,,83,2
2022-12-31,Sri Lanka,LK,Information and Communications Authority,8,12,,,,67,33,
2022-12-31,Sri Lanka,LK,Other,1,3,,100,,,,
2022-12-31,Sri Lanka,LK,Police,37,84,,5,7,32,51,5
2022-12-31,Lithuania,LT,Court Order Directed at 3rd Party,6,6,83,,,,17,
2022-12-31,Lithuania,LT,Information and Communications Authority,61,296,100,,,0,,
2022-12-31,Lithuania,LT,Other,2,4,,,,,75,25
2022-12-31,Luxembourg,LU,Court Order Directed at 3rd Party,1,4,50,,,,50,
2022-12-31,Latvia,LV,Information and Communications Authority,2,4,,50,,,50,
2022-12-31,Libya,LY,Other,1,1,,,,,100,
2022-12-31,Morocco,MA,Government Officials,1,1,,,,,100,
2022-12-31,Moldova,MD,Other,4,20,,,,,100,
2022-12-31,Moldova,MD,Police,1,1,,,,,100,
2022-12-31,Mongolia,MN,Police,1,15,,,,100,,
2022-12-31,Mexico,MX,Government Officials,1,1,100,,,,,
2022-12-31,Mexico,MX,Other,2,2,,,,,100,
2022-12-31,Mexico,MX,Police,2,5,,20,80,,,
2022-12-31,Malaysia,MY,Court Order Directed at 3rd Party,1,7,,100,,,,
2022-12-31,Malaysia,MY,Information and Communications Authority,34,108,12,4,2,56,3,23
2022-12-31,Malaysia,MY,Other,1,1,100,,,,,
2022-12-31,Nigeria,NG,Government Officials,1,1,100,,,,,
2022-12-31,Nigeria,NG,Information and Communications Authority,2,4,,25,,,75,
2022-12-31,Nigeria,NG,Other,1,1,,100,,,,
2022-12-31,Nicaragua,NI,Other,1,2,100,,,,,
2022-12-31,Netherlands,NL,Court Order Directed at 3rd Party,8,125,73,,,,27,
2022-12-31,Netherlands,NL,Data Protection Authority,1,2,100,,,,,
2022-12-31,Netherlands,NL,Government Officials,2,4,,100,,,,
2022-12-31,Netherlands,NL,Other,1,1,,,,,100,
2022-12-31,Netherlands,NL,Police,6,15,20,67,,13,,
2022-12-31,Norway,NO,Court Order Directed at 3rd Party,5,12,33,,67,,,
2022-12-31,Norway,NO,Data Protection Authority,4,9,56,44,,,,
2022-12-31,Norway,NO,Information and Communications Authority,1,8,,100,,,,
2022-12-31,Norway,NO,Police,1,1,100,,,,,
2022-12-31,Nepal,NP,Other,1,1,,,,100,,
2022-12-31,Nepal,NP,Police,21,27,,4,4,70,19,4
2022-12-31,New Zealand,NZ,Court Order Directed at 3rd Party,1,1,100,,,,,
2022-12-31,New Zealand,NZ,Government Officials,1,1,,,,,,100
2022-12-31,New Zealand,NZ,Information and Communications Authority,1,1,,,100,,,
2022-12-31,New Zealand,NZ,Other,2,27,78,15,7,,,
2022-12-31,New Zealand,NZ,Police,2,3,100,,,,,
2022-12-31,Oman,OM,Government Officials,1,1,,100,,,,
2022-12-31,Panama,PA,Police,1,4,,,,,100,
2022-12-31,Philippines,PH,Data Protection Authority,1,1,,,,,100,
2022-12-31,Philippines,PH,Government Officials,1,1,,,,,100,
2022-12-31,Philippines,PH,Other,29,47,40,19,4,34,2,
2022-12-31,Philippines,PH,Police,1,1,,,,,100,
2022-12-31,Pakistan,PK,Court Order Directed at 3rd Party,25,308,94,,,5,,0
2022-12-31,Pakistan,PK,Data Protection Authority,1,1,,,,100,,
2022-12-31,Pakistan,PK,Government Officials,1,13,,,,100,,
2022-12-31,Pakistan,PK,Information and Communications Authority,280,4873,76,2,0,9,12,1
2022-12-31,Pakistan,PK,Other,8,10,20,40,20,10,10,
2022-12-31,Pakistan,PK,Police,11,157,66,3,1,10,20,1
2022-12-31,Poland,PL,Court Order Directed at 3rd Party,4,10,40,40,,,10,10
2022-12-31,Poland,PL,Consumer Protection Authority,1,1,100,,,,,
2022-12-31,Poland,PL,Data Protection Authority,7,40,78,,,,23,
2022-12-31,Poland,PL,Government Officials,12,14,7,14,14,50,14,
2022-12-31,Poland,PL,Other,7,23,48,,,9,,43
2022-12-31,Poland,PL,Police,2,2,,,,,50,50
2022-12-31,Portugal,PT,Court Order Directed at Google,2,3,100,,,,,
2022-12-31,Portugal,PT,Consumer Protection Authority,211,213,79,,,,9,12
2022-12-31,Portugal,PT,Government Officials,15,15,80,13,,,7,
2022-12-31,Portugal,PT,Military,1,1,,,100,,,
2022-12-31,Portugal,PT,Other,1,1,100,,,,,
2022-12-31,Qatar,QA,Government Officials,1,1,,100,,,,
2022-12-31,Qatar,QA,Information and Communications Authority,3,4,75,25,,,,
2022-12-31,Qatar,QA,Other,4,4,,,,50,50,
2022-12-31,Qatar,QA,Police,1,1,,,,,100,
2022-12-31,Romania,RO,Police,2,4,,50,,,,50
2022-12-31,Russia,RU,Court Order Directed at Google,43,91,54,1,,,45,
2022-12-31,Russia,RU,Court Order Directed at 3rd Party,69,334,1,,2,0,95,1
2022-12-31,Russia,RU,Data Protection Authority,2,2,,50,,,50,
2022-12-31,Russia,RU,Government Officials,4,17,,6,,41,47,6
2022-12-31,Russia,RU,Information and Communications Authority,35848,37915,30,3,1,0,62,3
2022-12-31,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,130,176086,100,,,,,
2022-12-31,Russia,RU,Other,21,271,41,2,0,7,33,16
2022-12-31,Saudi Arabia,SA,Government Officials,1,1,,,,,100,
2022-12-31,Saudi Arabia,SA,Other,5,5,,,80,20,,
2022-12-31,Sweden,SE,Data Protection Authority,3,29,79,,,21,,
2022-12-31,Sweden,SE,Government Officials,1,1,,,,,100,
2022-12-31,Sweden,SE,Information and Communications Authority,3,7,,100,,,,
2022-12-31,Sweden,SE,Other,3,14,,100,,,,
2022-12-31,Sweden,SE,Police,2,2,,50,,50,,
2022-12-31,Singapore,SG,Consumer Protection Authority,1,1,100,,,,,
2022-12-31,Singapore,SG,Government Officials,1,1,100,,,,,
2022-12-31,Singapore,SG,Other,9,283,,10,1,89,,
2022-12-31,Singapore,SG,Police,16,16,,50,13,,19,19
2022-12-31,Slovakia,SK,Court Order Directed at Google,1,1,,,,,100,
2022-12-31,Senegal,SN,Court Order Directed at Google,2,23,100,,,,,
2022-12-31,Thailand,TH,Court Order Directed at 3rd Party,1,6,100,,,,,
2022-12-31,Thailand,TH,Consumer Protection Authority,84,96,93,1,,,,6
2022-12-31,Thailand,TH,Government Officials,65,581,92,2,,,,7
2022-12-31,Thailand,TH,Police,29,31,84,,3,6,,6
2022-12-31,Türkiye,TR,Court Order Directed at Google,877,7915,37,0,2,7,20,34
2022-12-31,Türkiye,TR,Court Order Directed at 3rd Party,271,1239,6,1,25,3,65,0
2022-12-31,Türkiye,TR,Data Protection Authority,2,2,50,,,,50,
2022-12-31,Türkiye,TR,Information and Communications Authority,176,2993,89,1,1,0,7,2
2022-12-31,Türkiye,TR,Military,2,7,,,,14,,86
2022-12-31,Türkiye,TR,Other,18,831,1,,0,0,2,97
2022-12-31,Türkiye,TR,Police,4,8,,,13,25,25,38
2022-12-31,Taiwan,TW,Court Order Directed at 3rd Party,2,2,,,,,100,
2022-12-31,Taiwan,TW,Government Officials,1,2,,,,,100,
2022-12-31,Tanzania,TZ,Information and Communications Authority,1,2,,,,100,,
2022-12-31,Tanzania,TZ,Other,3,23,48,,,,52,
2022-12-31,Ukraine,UA,Court Order Directed at 3rd Party,23,194,5,,10,1,84,1
2022-12-31,Ukraine,UA,Government Officials,21,135,75,10,,,16,
2022-12-31,Ukraine,UA,Information and Communications Authority,5,206,7,,,88,0,4
2022-12-31,Ukraine,UA,Military,1,3,,100,,,,
2022-12-31,Ukraine,UA,Other,7,11,36,9,9,,45,
2022-12-31,Ukraine,UA,Police,7,10,,40,,,50,10
2022-12-31,United States,US,Court Order Directed at Google,10,49,39,8,,,37,16
2022-12-31,United States,US,Court Order Directed at 3rd Party,73,1245,75,2,1,11,10,1
2022-12-31,United States,US,Consumer Protection Authority,7,11,,73,,9,18,
2022-12-31,United States,US,Government Officials,9,16,,50,,13,38,
2022-12-31,United States,US,Military,3,4,,,,25,75,
2022-12-31,United States,US,Other,93,354,8,38,4,6,43,1
2022-12-31,United States,US,Police,21,21,10,24,5,5,48,10
2022-12-31,Uruguay,UY,Court Order Directed at Google,3,66,32,,39,29,,
2022-12-31,Uzbekistan,UZ,Information and Communications Authority,5,23,,,,,100,
2022-12-31,St. Vincent & Grenadines,VC,Court Order Directed at 3rd Party,1,5,,,,,100,
2022-12-31,Venezuela,VE,Court Order Directed at Google,1,1,100,,,,,
2022-12-31,Vietnam,VN,Government Officials,9,279,32,,5,47,,16
2022-12-31,Vietnam,VN,Information and Communications Authority,130,3892,76,0,2,14,0,7
2022-12-31,Vietnam,VN,Other,1,1,100,,,,,
2022-12-31,South Africa,ZA,Court Order Directed at 3rd Party,1,1,,,,100,,
2023-06-30,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,6,100,,,,,
2023-06-30,United Arab Emirates,AE,Government Officials,1,1,,,,100,,
2023-06-30,United Arab Emirates,AE,Information and Communications Authority,2,30,,,,100,,
2023-06-30,United Arab Emirates,AE,Other,2,9,11,,89,,,
2023-06-30,Afghanistan,AF,Police,19,19,,,,,100,
2023-06-30,Argentina,AR,Court Order Directed at Google,6,191,73,,5,,19,3
2023-06-30,Argentina,AR,Court Order Directed at 3rd Party,5,64,81,,17,2,,
2023-06-30,Argentina,AR,Government Officials,2,2,,,,50,50,
2023-06-30,Argentina,AR,Other,2,181,69,,14,,17,1
2023-06-30,Argentina,AR,Police,1,1,,,,,100,
2023-06-30,Austria,AT,Court Order Directed at Google,1,2,,,,,100,
2023-06-30,Austria,AT,Court Order Directed at 3rd Party,2,5,60,,40,,,
2023-06-30,Austria,AT,Data Protection Authority,6,15,67,7,,,27,
2023-06-30,Austria,AT,Other,2,2,,,,50,50,
2023-06-30,Australia,AU,Court Order Directed at Google,2,3,,,33,67,,
2023-06-30,Australia,AU,Court Order Directed at 3rd Party,10,92,87,,2,4,7,
2023-06-30,Australia,AU,Consumer Protection Authority,5,15,,13,47,7,33,
2023-06-30,Australia,AU,Data Protection Authority,1,35,,89,11,,,
2023-06-30,Australia,AU,Suppression Orders,1,8,100,,,,,
2023-06-30,Australia,AU,Government Officials,16,25,48,4,8,24,16,
2023-06-30,Australia,AU,Information and Communications Authority,126,1656,39,32,26,2,1,0
2023-06-30,Australia,AU,Military,1,1,,,,100,,
2023-06-30,Australia,AU,Other,73,703,11,21,63,1,3,1
2023-06-30,Australia,AU,Police,20,23,9,13,17,26,35,
2023-06-30,Azerbaijan,AZ,Court Order Directed at 3rd Party,1,1,,,,,100,
2023-06-30,Azerbaijan,AZ,Government Officials,1,16,,,,100,,
2023-06-30,Azerbaijan,AZ,Other,1,1,,,,100,,
2023-06-30,Azerbaijan,AZ,Police,3,3,,,,,100,
2023-06-30,Bangladesh,BD,Court Order Directed at 3rd Party,2,36,,,,,97,3
2023-06-30,Bangladesh,BD,Information and Communications Authority,777,2641,4,8,1,17,56,14
2023-06-30,Bangladesh,BD,Other,1,10,,,,,100,
2023-06-30,Bangladesh,BD,Police,20,37,3,3,,16,59,19
2023-06-30,Belgium,BE,Consumer Protection Authority,1,1,,,,100,,
2023-06-30,Belgium,BE,Data Protection Authority,4,65,2,,,63,35,
2023-06-30,Belgium,BE,Information and Communications Authority,1,1,,,,,100,
2023-06-30,Belgium,BE,Other,2,10,90,,,,,10
2023-06-30,Belgium,BE,Police,2,105,,90,,,10,
2023-06-30,Bulgaria,BG,Government Officials,1,1,,,,,100,
2023-06-30,Bulgaria,BG,Military,1,1,,,,,100,
2023-06-30,Bulgaria,BG,Police,1,1,,100,,,,
2023-06-30,Bahrain,BH,Government Officials,1,1,100,,,,,
2023-06-30,Bahrain,BH,Other,1,1,100,,,,,
2023-06-30,Brazil,BR,Court Order Directed at Google,428,3915,39,2,14,2,39,3
2023-06-30,Brazil,BR,Court Order Directed at 3rd Party,152,2055,60,1,22,2,7,8
2023-06-30,Brazil,BR,Consumer Protection Authority,41,47,9,6,6,4,74,
2023-06-30,Brazil,BR,Government Officials,43,214,1,1,,2,95,1
2023-06-30,Brazil,BR,Information and Communications Authority,3,3,,,,33,67,
2023-06-30,Brazil,BR,Other,22,52,2,35,23,12,29,
2023-06-30,Brazil,BR,Police,15,36,,3,61,11,25,
2023-06-30,Bhutan,BT,Police,1,1,,,,,100,
2023-06-30,Canada,CA,Court Order Directed at Google,2,14,43,,57,,,
2023-06-30,Canada,CA,Court Order Directed at 3rd Party,7,19,11,,,74,16,
2023-06-30,Canada,CA,Government Officials,3,69,71,,,7,,22
2023-06-30,Canada,CA,Other,4,18,,89,,11,,
2023-06-30,Canada,CA,Police,2,4,,,,,25,75
2023-06-30,Switzerland,CH,Court Order Directed at 3rd Party,2,3,67,,,33,,
2023-06-30,Switzerland,CH,Other,2,3,,,,,100,
2023-06-30,Côte d’Ivoire,CI,Court Order Directed at 3rd Party,1,9,,,,100,,
2023-06-30,Cameroon,CM,Court Order Directed at 3rd Party,1,2,,,100,,,
2023-06-30,China,CN,Court Order Directed at 3rd Party,1,11,,,,100,,
2023-06-30,Colombia,CO,Court Order Directed at 3rd Party,5,2,,,,,100,
2023-06-30,Colombia,CO,Government Officials,1,2,50,,,,50,
2023-06-30,Colombia,CO,Other,7,41,63,27,2,2,5,
2023-06-30,Cape Verde,CV,Police,1,1,,,,,100,
2023-06-30,Curaçao,CW,Police,1,1,,,,,100,
2023-06-30,Cyprus,CY,Court Order Directed at 3rd Party,2,14,100,,,,,
2023-06-30,Czechia,CZ,Court Order Directed at 3rd Party,1,2,100,,,,,
2023-06-30,Czechia,CZ,Police,1,1,,,100,,,
2023-06-30,Germany,DE,Court Order Directed at Google,19,161,80,,1,3,16,
2023-06-30,Germany,DE,Court Order Directed at 3rd Party,158,435,18,11,25,24,21,0
2023-06-30,Germany,DE,Consumer Protection Authority,2,4,,25,,75,,
2023-06-30,Germany,DE,Data Protection Authority,61,437,93,1,,,6,
2023-06-30,Germany,DE,Government Officials,16,30,43,3,7,17,20,10
2023-06-30,Germany,DE,Information and Communications Authority,6,139,100,,,,,
2023-06-30,Germany,DE,Other,86,507,33,47,4,5,9,3
2023-06-30,Germany,DE,Police,47,91,14,10,9,11,55,1
2023-06-30,Djibouti,DJ,Police,1,1,,,,,100,
2023-06-30,Denmark,DK,Court Order Directed at 3rd Party,1,4,,,,,100,
2023-06-30,Denmark,DK,Information and Communications Authority,2,2,100,,,,,
2023-06-30,Denmark,DK,Other,2,3,33,,,,,67
2023-06-30,Denmark,DK,Police,2,2,100,,,,,
2023-06-30,Dominica,DM,Police,1,1,,,,,100,
2023-06-30,Estonia,EE,Data Protection Authority,2,4,100,,,,,
2023-06-30,Estonia,EE,Government Officials,1,13,100,,,,,
2023-06-30,Egypt,EG,Information and Communications Authority,3,12,,,,100,,
2023-06-30,Spain,ES,Court Order Directed at Google,27,33,52,,6,,3,39
2023-06-30,Spain,ES,Court Order Directed at 3rd Party,4,13,23,,,,23,54
2023-06-30,Spain,ES,Consumer Protection Authority,2,3,,100,,,,
2023-06-30,Spain,ES,Data Protection Authority,25,60,95,,,,5,
2023-06-30,Spain,ES,Government Officials,4,5,,40,20,20,,20
2023-06-30,Spain,ES,Police,7,8,,,50,,25,25
2023-06-30,Finland,FI,Data Protection Authority,4,36,97,,,,3,
2023-06-30,Finland,FI,Information and Communications Authority,2,94,1,,,,99,
2023-06-30,France,FR,Court Order Directed at Google,66,424,95,,,0,,5
2023-06-30,France,FR,Court Order Directed at 3rd Party,18,197,67,,2,3,10,19
2023-06-30,France,FR,Consumer Protection Authority,5,4,75,,,25,,
2023-06-30,France,FR,Data Protection Authority,185,462,68,5,0,10,17,
2023-06-30,France,FR,Government Officials,23,37,11,16,3,35,35,
2023-06-30,France,FR,Information and Communications Authority,50,8362,58,0,5,0,24,14
2023-06-30,France,FR,Other,222,398,88,1,3,4,2,2
2023-06-30,France,FR,Police,14,23,17,30,4,17,4,26
2023-06-30,United Kingdom,GB,Court Order Directed at Google,3,617,94,,,,1,5
2023-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,59,6309,95,,3,0,1,1
2023-06-30,United Kingdom,GB,Consumer Protection Authority,33,53,92,,2,2,4,
2023-06-30,United Kingdom,GB,Data Protection Authority,45,211,68,,,3,29,
2023-06-30,United Kingdom,GB,Government Officials,32,59,29,32,,5,32,2
2023-06-30,United Kingdom,GB,Information and Communications Authority,4,22,45,,,27,27,
2023-06-30,United Kingdom,GB,Other,101,867,1,73,7,1,11,7
2023-06-30,United Kingdom,GB,Police,16,30,10,7,3,17,63,
2023-06-30,Ghana,GH,Court Order Directed at 3rd Party,2,4,,,,,100,
2023-06-30,Greece,GR,Court Order Directed at 3rd Party,2,2,50,,,50,,
2023-06-30,Greece,GR,Consumer Protection Authority,7,3348,100,,,,,
2023-06-30,Greece,GR,Other,3,1698,100,,,,,
2023-06-30,Hong Kong,HK,Data Protection Authority,19,49,22,47,6,10,8,6
2023-06-30,Hong Kong,HK,Other,7,14,7,50,14,,14,14
2023-06-30,Hong Kong,HK,Police,46,101,,40,23,14,16,8
2023-06-30,Croatia,HR,Court Order Directed at 3rd Party,1,3,,,,,100,
2023-06-30,Hungary,HU,Court Order Directed at 3rd Party,1,1,100,,,,,
2023-06-30,Hungary,HU,Data Protection Authority,3,3,67,33,,,,
2023-06-30,Indonesia,ID,Court Order Directed at 3rd Party,1,20,100,,,,,
2023-06-30,Indonesia,ID,Information and Communications Authority,220,1766,80,2,0,10,2,6
2023-06-30,Indonesia,ID,Other,2,2,,,,100,,
2023-06-30,Indonesia,ID,Police,3,120,43,,,36,,22
2023-06-30,Ireland,IE,Court Order Directed at 3rd Party,14,174,84,,1,,4,11
2023-06-30,Ireland,IE,Consumer Protection Authority,2,8,,,,100,,
2023-06-30,Ireland,IE,Data Protection Authority,41,504,7,,,23,69,
2023-06-30,Ireland,IE,Government Officials,2,15,20,,,80,,
2023-06-30,Ireland,IE,Other,10,53,9,49,,30,11,
2023-06-30,Israel,IL,Court Order Directed at Google,2,3,100,,,,,
2023-06-30,Israel,IL,Court Order Directed at 3rd Party,61,154,57,,7,21,10,4
2023-06-30,Israel,IL,Data Protection Authority,1,2,,,,,100,
2023-06-30,Israel,IL,Suppression Orders,118,266,63,1,8,7,16,5
2023-06-30,Israel,IL,Government Officials,4,8,38,25,25,,13,
2023-06-30,Israel,IL,Information and Communications Authority,24,47,53,,4,,43,
2023-06-30,Israel,IL,Other,12,60,67,,3,,27,3
2023-06-30,Israel,IL,Police,1,1,,100,,,,
2023-06-30,Isle of Man,IM,Other,35,71,99,,,1,,
2023-06-30,India,IN,Court Order Directed at Google,116,1625,37,0,3,10,17,33
2023-06-30,India,IN,Court Order Directed at 3rd Party,122,4213,35,1,1,29,16,18
2023-06-30,India,IN,Data Protection Authority,4,12,,8,,17,,75
2023-06-30,India,IN,Government Officials,125,1291,23,6,1,50,15,6
2023-06-30,India,IN,Information and Communications Authority,88,2823,54,2,0,16,11,16
2023-06-30,India,IN,Military,1,1,,,,100,,
2023-06-30,India,IN,Other,778,3241,35,23,16,9,8,9
2023-06-30,India,IN,Police,957,10670,6,6,2,72,12,2
2023-06-30,Iraq,IQ,Government Officials,1,1,,,,,100,
2023-06-30,Iraq,IQ,Information and Communications Authority,1,21,,,,67,,33
2023-06-30,Iraq,IQ,Other,3,23,,,9,91,,
2023-06-30,Italy,IT,Court Order Directed at Google,30,242,54,38,4,1,0,2
2023-06-30,Italy,IT,Court Order Directed at 3rd Party,17,124,77,,3,10,10,1
2023-06-30,Italy,IT,Consumer Protection Authority,122,123,,82,15,,1,2
2023-06-30,Italy,IT,Data Protection Authority,13,66,61,,35,,,5
2023-06-30,Italy,IT,Government Officials,2,7,,14,,,86,
2023-06-30,Italy,IT,Information and Communications Authority,3,6,17,,,17,67,
2023-06-30,Italy,IT,Other,2,2,,,,50,50,
2023-06-30,Italy,IT,Police,17,106,61,1,1,19,17,1
2023-06-30,Jordan,JO,Court Order Directed at 3rd Party,1,3,,,,100,,
2023-06-30,Jordan,JO,Other,1,1,,,,,,100
2023-06-30,Japan,JP,Court Order Directed at Google,58,228,91,,3,0,4,1
2023-06-30,Japan,JP,Court Order Directed at 3rd Party,47,72,24,,7,6,42,22
2023-06-30,Japan,JP,Government Officials,13,21,,76,,19,5,
2023-06-30,Japan,JP,Other,10,26,,54,8,12,27,
2023-06-30,Japan,JP,Police,2,9,,,,100,,
2023-06-30,Kenya,KE,Court Order Directed at Google,2,45,,,,,100,
2023-06-30,Kenya,KE,Court Order Directed at 3rd Party,1,7,,,,100,,
2023-06-30,Kenya,KE,Government Officials,3,5,40,,,,60,
2023-06-30,Kenya,KE,Other,1,1,,100,,,,
2023-06-30,Kyrgyzstan,KG,Court Order Directed at 3rd Party,1,2,,,,,100,
2023-06-30,Cambodia,KH,Information and Communications Authority,5,5,100,,,,,
2023-06-30,South Korea,KR,Court Order Directed at 3rd Party,15,171,,94,2,1,1,2
2023-06-30,South Korea,KR,Consumer Protection Authority,32,1091,87,,,,,13
2023-06-30,South Korea,KR,Data Protection Authority,1,5,,,,100,,
2023-06-30,South Korea,KR,Government Officials,87,1793,62,6,6,3,0,22
2023-06-30,South Korea,KR,Information and Communications Authority,354,13144,72,8,1,4,0,15
2023-06-30,South Korea,KR,Military,3,5,20,,,,20,60
2023-06-30,South Korea,KR,Other,3157,33428,30,49,10,3,6,2
2023-06-30,South Korea,KR,Police,25,45,11,,2,84,2,
2023-06-30,Kuwait,KW,Information and Communications Authority,1,1,,,100,,,
2023-06-30,Kazakhstan,KZ,Court Order Directed at 3rd Party,3,3,,,,,100,
2023-06-30,Kazakhstan,KZ,Information and Communications Authority,185,38416,0,1,5,82,9,3
2023-06-30,Lebanon,LB,Government Officials,1,1,,,,100,,
2023-06-30,Sri Lanka,LK,Court Order Directed at Google,1,1,100,,,,,
2023-06-30,Sri Lanka,LK,Consumer Protection Authority,1,1,,,,100,,
2023-06-30,Sri Lanka,LK,Data Protection Authority,7,11,,,,,64,36
2023-06-30,Sri Lanka,LK,Government Officials,4,4,,,25,,50,25
2023-06-30,Sri Lanka,LK,Information and Communications Authority,5,21,,,5,86,5,5
2023-06-30,Sri Lanka,LK,Other,12,10,10,20,10,10,40,10
2023-06-30,Sri Lanka,LK,Police,35,103,,1,2,89,7,1
2023-06-30,Lithuania,LT,Court Order Directed at 3rd Party,1,1,100,,,,,
2023-06-30,Lithuania,LT,Consumer Protection Authority,2,18,78,22,,,,
2023-06-30,Lithuania,LT,Information and Communications Authority,13,107,52,18,,,30,
2023-06-30,Lithuania,LT,Other,1,1,,,,,100,
2023-06-30,Luxembourg,LU,Data Protection Authority,2,2,50,50,,,,
2023-06-30,Latvia,LV,Information and Communications Authority,3,6,,33,,67,,
2023-06-30,Morocco,MA,Information and Communications Authority,1,1,,,,100,,
2023-06-30,Montenegro,ME,Government Officials,1,1,,100,,,,
2023-06-30,North Macedonia,MK,Police,1,10,,100,,,,
